年,月份,类型,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,降价,品牌名称,子品牌名称,价格区间,经销商价格
2022,202111,零售量,4117,标致4008 PHEV,24.96,25.96,0,10,18,0,标致,东风标致,24.96-25.96万,24.96-25.96万
2022,202111,零售量,4125,东风EV新能源EX1,5.57,6.27,0,244,88,0,东风EV新能源,东风汽车,5.57-6.27万,5.57-6.27万
2022,202111,零售量,31,名爵5,6.29,9.29,0,6580,870,0,名爵,上汽集团,6.29-9.29万,6.29-9.29万
2022,202111,零售量,32,名爵6,9.38,12.98,0,5010,968,0,名爵,上汽集团,9.38-12.98万,9.38-12.98万
2022,202111,零售量,34,名爵ZS,7.58,8.98,0,1007,253,0,名爵,上汽集团,7.58-8.98万,7.58-8.98万
2022,202111,零售量,3762,Model 3,26.59,34.99,0,8615,673,0,特斯拉,特斯拉中国,26.59-34.99万,26.59-34.99万
2022,202111,零售量,4146,红旗E-HS9,50.98,77.98,0,386,137,0,红旗,一汽红旗,50.98-77.98万,50.98-77.98万
2022,202111,零售量,53,SWM斯威X7,6.39,10.59,0,790,27,0,SWM斯威汽车,SWM斯威汽车,6.39-10.59万,6.39-10.59万
2022,202111,零售量,54,SWM斯威X3,5.88,5.88,0,450,13,0,SWM斯威汽车,SWM斯威汽车,5.88万,5.88万
2022,202111,零售量,4156,领克05 PHEV,22.57,22.57,0,544,53,0,领克,领克,22.57万,22.57万
2022,202111,零售量,4157,DS 9 PHEV,33.49,40.49,0,11,13,0,DS,DS汽车,33.49-40.49万,33.49-40.49万
2022,202111,零售量,4160,威然,26.48,37.78,0,1233,101,0,大众,上汽大众,26.48-37.78万,26.48-37.78万
2022,202111,零售量,4162,宝骏RS-3,6.88,9.68,0,1667,122,0,宝骏,上汽通用五菱,6.88-9.68万,6.88-9.68万
2022,202111,零售量,4629,哪吒V,7.99,12.38,0,7027,226,0,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
2022,202111,零售量,4172,威兰达,14.48,21.78,0,14624,546,0,丰田,广汽丰田,14.48-21.78万,14.48-21.78万
2022,202111,零售量,4180,柯米克GT,10.79,10.89,0,2303,47,0,斯柯达,上汽大众斯柯达,10.79-10.89万,10.79-10.89万
2022,202111,零售量,4182,凯迪拉克CT4,18.97,21.97,0,839,484,0,凯迪拉克,上汽通用凯迪拉克,18.97-21.97万,18.97-21.97万
2022,202111,零售量,4188,锐程CC,9.29,10.79,0,2059,393,0,长安,长安汽车,9.29-10.79万,9.29-10.79万
2022,202111,零售量,95,奥迪A3,15.84,19.48,0,3970,756,0,奥迪,一汽-大众奥迪,15.84-19.48万,15.84-19.48万
2022,202111,零售量,96,奥迪A4L,26.07,32.14,0,5863,1967,0,奥迪,一汽-大众奥迪,26.07-32.14万,26.07-32.14万
2022,202111,零售量,99,奥迪A6L,33.88,55.83,0,11604,1185,0,奥迪,一汽-大众奥迪,33.88-55.83万,33.88-55.83万
2022,202111,零售量,100,奥迪Q3,21.19,25.93,0,5302,542,0,奥迪,一汽-大众奥迪,21.19-25.93万,21.19-25.93万
2022,202111,零售量,2151,红旗HS7,27.58,45.98,0,1320,181,0,红旗,一汽红旗,27.58-45.98万,27.58-45.98万
2022,202111,零售量,4201,海马7X,12.58,14.98,0,561,31,0,海马,一汽海马,12.58-14.98万,12.58-14.98万
2022,202111,零售量,110,宝骏510,5.38,8.08,0,1673,315,0,宝骏,上汽通用五菱,5.38-8.08万,5.38-8.08万
2022,202111,零售量,4209,VGV U70,7.79,11.89,0,800,23,0,中国重汽VGV,中国重汽VGV,7.79-11.89万,7.79-11.89万
2022,202111,零售量,2167,嘉际,11.48,14.27,0,193,255,0,吉利汽车,吉利汽车,11.48-14.27万,11.48-14.27万
2022,202111,零售量,4223,长安CS55 PLUS,8.49,12.09,0,19619,835,0,长安,长安汽车,8.49-12.09万,8.49-12.09万
2022,202111,零售量,4228,汉DM,21.58,31.98,0,2820,1185,0,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
2022,202111,零售量,143,宝马1系,12.35,14.81,0,2967,438,0,宝马,华晨宝马,12.35-14.81万,12.35-14.81万
2022,202111,零售量,145,宝马3系,23.45,32.4,0,11643,2127,0,宝马,华晨宝马,23.45-32.40万,23.45-32.40万
2022,202111,零售量,146,宝马5系,33.3,44.58,0,12243,1323,0,宝马,华晨宝马,33.30-44.58万,33.30-44.58万
2022,202111,零售量,147,宝马5系PHEV,49.99,53.69,0,2142,241,0,宝马,华晨宝马,49.99-53.69万,49.99-53.69万
2022,202111,零售量,148,宝马X1,16.79,21.76,0,7853,573,0,宝马,华晨宝马,16.79-21.76万,16.79-21.76万
2022,202111,零售量,4258,ID.4 X,15.93,28.63,0,3379,323,0,大众,上汽大众,15.93-28.63万,15.93-28.63万
2022,202111,零售量,164,北京BJ40,15.48,27.29,0,1979,341,0,北京,北京越野,15.48-27.29万,15.48-27.29万
2022,202111,零售量,165,北京BJ80,29.3,39.3,0,164,41,0,北京,北京越野,29.30-39.30万,29.30-39.30万
2022,202111,零售量,4272,零跑T03,7.95,9.65,0,4177,347,0,零跑汽车,零跑汽车,7.95-9.65万,7.95-9.65万
2022,202111,零售量,4276,启辰星,12.06,14.96,0,686,67,0,启辰,东风日产启辰,12.06-14.96万,12.06-14.96万
2022,202111,零售量,4278,奔腾E01,19.68,22.88,0,45,9,0,奔腾,一汽奔腾,19.68-22.88万,19.68-22.88万
2022,202111,零售量,4284,探险者,30.98,37.98,0,2008,711,0,福特,长安福特,30.98-37.98万,30.98-37.98万
2022,202111,零售量,4288,宝骏RS-7,0,0,0,42,1,0,宝骏,上汽通用五菱,暂无报价,暂无报价
2022,202111,零售量,4289,上汽大通MAXUS EUNIQ 6 PLUG IN,14.98,18.98,0,8,3,0,上汽大通MAXUS,上汽大通,14.98-18.98万,14.98-18.98万
2022,202111,零售量,4294,起亚K3 EV,17.67,18.67,0,99,5,0,起亚,起亚,17.67-18.67万,17.67-18.67万
2022,202111,零售量,2248,荣威RX8,14.88,20.88,0,224,138,0,荣威,上汽集团,14.88-20.88万,14.88-20.88万
2022,202111,零售量,4300,汉EV,21.48,32.98,0,10018,1132,0,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
2022,202111,零售量,4813,威兰达高性能版,22.78,26.88,0,440,69,0,丰田,广汽丰田,22.78-26.88万,22.78-26.88万
2022,202111,零售量,2257,优优EV,13.08,13.08,0,1023,3,0,开瑞,开瑞汽车,13.08万,13.08万
2022,202111,零售量,2258,博骏,4.99,12.99,0,1214,20,0,野马汽车,野马汽车,4.99-12.99万,4.99-12.99万
2022,202111,零售量,212,奔驰C级,21.22,26.43,0,8918,1135,0,奔驰,北京奔驰,21.22-26.43万,21.22-26.43万
2022,202111,零售量,214,奔驰E级,32.18,45.1,0,12514,931,0,奔驰,北京奔驰,32.18-45.10万,32.18-45.10万
2022,202111,零售量,215,奔驰GLA,17.39,24.43,0,1699,228,0,奔驰,北京奔驰,17.39-24.43万,17.39-24.43万
2022,202111,零售量,216,奔驰GLC,28.87,35.63,0,12269,733,0,奔驰,北京奔驰,28.87-35.63万,28.87-35.63万
2022,202111,零售量,4313,发现运动版,26,34,0,1613,330,0,路虎,奇瑞捷豹路虎,26.00-34.00万,26.00-34.00万
2022,202111,零售量,4329,RAV4荣放双擎E+,22.18,26.98,0,462,32,0,丰田,一汽丰田,22.18-26.98万,22.18-26.98万
2022,202111,零售量,4339,飞行家,50.18,75.18,0,1086,254,0,林肯,长安林肯,50.18-75.18万,50.18-75.18万
2022,202111,零售量,244,威霆,25.38,30.78,0,1673,28,0,奔驰,福建奔驰,25.38-30.78万,25.38-30.78万
2022,202111,零售量,245,奔驰V级,41.38,64.68,0,1777,58,0,奔驰,福建奔驰,41.38-64.68万,41.38-64.68万
2022,202111,零售量,4342,领克06,11.86,13.98,0,4878,625,0,领克,领克,11.86-13.98万,11.86-13.98万
2022,202111,零售量,4353,长安UNI-T,10.99,14.19,0,6795,1008,0,长安,长安汽车,10.99-14.19万,10.99-14.19万
2022,202111,零售量,4355,红旗H9,30.98,86,0,3735,378,0,红旗,一汽红旗,30.98-86.00万,30.98-86.00万
2022,202111,零售量,4357,蔚来EC6,38.47,54.14,0,3482,258,0,蔚来,蔚来,38.47-54.14万,38.47-54.14万
2022,202111,零售量,267,奔腾B70,10.09,13.19,0,1552,336,0,奔腾,一汽奔腾,10.09-13.19万,10.09-13.19万
2022,202111,零售量,276,思域,11.79,18.79,0,20816,1892,0,本田,东风本田,11.79-18.79万,11.79-18.79万
2022,202111,零售量,279,本田XR-V,10.99,15.79,0,15843,586,0,本田,东风本田,10.99-15.79万,10.99-15.79万
2022,202111,零售量,280,本田CR-V,15.48,25.88,0,11078,1093,0,本田,东风本田,15.48-25.88万,15.48-25.88万
2022,202111,零售量,281,本田UR-V,22.68,30.98,0,1550,318,0,本田,东风本田,22.68-30.98万,22.68-30.98万
2022,202111,零售量,282,艾力绅,27.18,32.38,0,5296,458,0,本田,东风本田,27.18-32.38万,27.18-32.38万
2022,202111,零售量,283,飞度,7.48,10.18,0,10204,713,0,本田,广汽本田,7.48-10.18万,7.48-10.18万
2022,202111,零售量,4380,几何C,11.98,19.98,0,802,126,0,几何汽车,几何汽车,11.98-19.98万,11.98-19.98万
2022,202111,零售量,4381,马自达CX-30,11.99,18.99,0,1734,296,0,马自达,长安马自达,11.99-18.99万,11.99-18.99万
2022,202111,零售量,287,凌派,7.48,14.58,0,4414,374,0,本田,广汽本田,7.48-14.58万,7.48-14.58万
2022,202111,零售量,288,缤智,9.68,15.28,0,13293,552,0,本田,广汽本田,9.68-15.28万,9.68-15.28万
2022,202111,零售量,289,雅阁,13.98,22.98,0,22114,2190,0,本田,广汽本田,13.98-22.98万,13.98-22.98万
2022,202111,零售量,291,奥德赛,23.58,43.98,0,3122,341,0,本田,广汽本田,23.58-43.98万,23.58-43.98万
2022,202111,零售量,292,冠道,20.48,29.78,0,1435,442,0,本田,广汽本田,20.48-29.78万,20.48-29.78万
2022,202111,零售量,311,唐DM,20.58,32.98,0,8013,1151,0,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
2022,202111,零售量,4422,北京X7,9.49,13.99,0,1281,118,0,北京汽车,北京汽车,9.49-13.99万,9.49-13.99万
2022,202111,零售量,4425,探岳X,18.79,25.08,0,851,157,0,大众,一汽-大众,18.79-25.08万,18.79-25.08万
2022,202111,零售量,4426,AION V,18.76,26.98,0,1285,157,0,埃安,广汽埃安新能源,18.76-26.98万,18.76-26.98万
2022,202111,零售量,336,标致408,10.57,15.97,0,734,527,0,标致,东风标致,10.57-15.97万,10.57-15.97万
2022,202111,零售量,337,标致508L,14.77,21.27,0,749,478,0,标致,东风标致,14.77-21.27万,14.77-21.27万
2022,202111,零售量,338,标致2008,9.97,9.97,0,585,94,0,标致,东风标致,9.97万,9.97万
2022,202111,零售量,340,标致4008,16.07,21.07,0,1341,262,0,标致,东风标致,16.07-21.07万,16.07-21.07万
2022,202111,零售量,341,标致5008,17.87,26.37,0,658,140,0,标致,东风标致,17.87-26.37万,17.87-26.37万
2022,202111,零售量,343,凯越,5.45,6.49,0,1,218,0,别克,上汽通用别克,5.45-6.49万,5.45-6.49万
2022,202111,零售量,344,英朗,7.49,8.09,0,24811,1384,0,别克,上汽通用别克,7.49-8.09万,7.49-8.09万
2022,202111,零售量,345,威朗,8.69,11.89,0,3633,1035,0,别克,上汽通用别克,8.69-11.89万,8.69-11.89万
2022,202111,零售量,347,君越,16.68,23.68,0,4187,985,0,别克,上汽通用别克,16.68-23.68万,16.68-23.68万
2022,202111,零售量,348,君威,14.58,19.88,0,7513,1658,0,别克,上汽通用别克,14.58-19.88万,14.58-19.88万
2022,202111,零售量,351,昂科拉,8.18,10.59,0,275,163,0,别克,上汽通用别克,8.18-10.59万,8.18-10.59万
2022,202111,零售量,352,昂科威,16.39,26.29,0,11690,1219,0,别克,上汽通用别克,16.39-26.29万,16.39-26.29万
2022,202111,零售量,353,别克GL8,23.29,53.39,0,11214,361,0,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
2022,202111,零售量,368,北汽昌河M50S,4.48,5.4,0,7,7,0,北汽昌河,北汽昌河,4.48-5.40万,4.48-5.40万
2022,202111,零售量,4465,斯派卡EV,14.99,16.99,0,113,3,0,野马汽车,野马汽车,14.99-16.99万,14.99-16.99万
2022,202111,零售量,4501,上汽大通MAXUS D90 Pro,17.98,30.98,0,139,33,0,上汽大通MAXUS,上汽大通,17.98-30.98万,17.98-30.98万
2022,202111,零售量,391,Polo,8.09,11.49,0,2660,334,0,大众,上汽大众,8.09-11.49万,8.09-11.49万
2022,202111,零售量,393,朗逸,6.59,12.99,0,31668,1308,0,大众,上汽大众,6.59-12.99万,6.59-12.99万
2022,202111,零售量,394,桑塔纳,5.79,8.28,0,8917,317,0,大众,上汽大众,5.79-8.28万,5.79-8.28万
2022,202111,零售量,4503,凌宝BOX,4.18,6.88,0,3200,7,0,凌宝汽车,吉麦新能源,4.18-6.88万,4.18-6.88万
2022,202111,零售量,397,凌渡,13.49,17.49,0,4772,624,0,大众,上汽大众,13.49-17.49万,13.49-17.49万
2022,202111,零售量,398,帕萨特,14.99,22.09,0,13729,1289,0,大众,上汽大众,14.99-22.09万,14.99-22.09万
