品牌id,年,月份,品牌名称,子品牌id,子品牌名称,销量,页码,dt
6,2020,1,大众,549,朗逸,45836,1,20230112
9,2020,1,丰田,492,卡罗拉,31392,1,20230112
32,2020,1,吉利汽车,2325,吉利博越,24735,1,20230112
2,2020,1,本田,145,CR-V,19497,1,20230112
12,2020,1,日产,428,轩逸,50275,1,20230112
136,2020,1,哈弗,776,哈弗H6,37674,1,20230112
3,2020,1,奔驰,357,奔驰E级,19472,1,20230112
8,2020,1,别克,814,英朗,29328,1,20230112
28,2020,1,长安汽车,3392,长安CS75 PLUS,18669,1,20230112
20,2020,1,现代,2343,领动,15182,1,20230112
4,2020,1,宝马,168,宝马5系,13210,1,20230112
1,2020,1,奥迪,10,奥迪A6L,15747,1,20230112
276,2020,1,宝骏,2641,宝骏510,13792,1,20230112
65,2020,1,五菱,841,五菱宏光,20916,1,20230112
57,2020,1,荣威,3248,荣威i5,12026,1,20230112
22,2020,1,雪佛兰,3322,科鲁泽,18608,1,20230112
26,2020,1,比亚迪,3449,比亚迪宋Pro,13499,1,20230112
112,2020,1,广汽传祺,2136,传祺GS4,13395,1,20230112
54,2020,1,奇瑞,3074,瑞虎8,10185,1,20230112
17,2020,1,起亚,859,智跑,8344,1,20230112
10,2020,1,福特,1695,福睿斯,6126,2,20230112
15,2020,1,马自达,1847,昂克赛拉,10639,2,20230112
167,2020,1,东风风光,2453,风光580,7309,2,20230112
19,2020,1,斯柯达,457,明锐,5133,2,20230112
132,2020,1,长安欧尚,3450,长安欧尚X7,10685,2,20230112
21,2020,1,凯迪拉克,2487,XT5,6306,2,20230112
233,2020,1,捷达,3386,捷达VS5,10864,2,20230112
90,2020,1,雷克萨斯,425,雷克萨斯ES,6307,2,20230112
209,2020,1,捷途,3102,捷途X70,7466,2,20230112
24,2020,1,名爵,660,名爵6,5869,2,20230112
13,2020,1,沃尔沃,2079,沃尔沃XC60,4949,2,20230112
41,2020,1,红旗,2593,红旗H5,6202,2,20230112
187,2020,1,领克,2863,领克03,6938,2,20230112
34,2020,1,东风风行,3426,风行X5,4195,2,20230112
18,2020,1,三菱,2624,欧蓝德,6995,2,20230112
66,2020,1,奔腾,2696,奔腾X40,4128,2,20230112
125,2020,1,启辰,2888,启辰D60,5135,2,20230112
137,2020,1,北京汽车,3489,北京X3,2479,2,20230112
33,2020,1,东风风神,3429,奕炫,4399,2,20230112
192,2020,1,魏牌,2708,魏牌VV5,3475,2,20230112
77,2020,1,保时捷,372,卡宴,3294,3,20230112
48,2020,1,江淮汽车,3629,嘉悦A5,4693,3,20230112
86,2020,1,Jeep,2706,指南者,2675,3,20230112
94,2020,1,路虎,216,揽胜,1564,3,20230112
93,2020,1,林肯,3106,林肯航海家,849,3,20230112
124,2020,1,上汽大通MAXUS,3317,上汽MAXUS G50,1909,3,20230112
138,2020,1,特斯拉,3654,Model 3,2605,3,20230112
189,2020,1,长安凯程,1282,欧诺S,1418,3,20230112
35,2020,1,东南,3581,东南DX5,1380,3,20230112
106,2020,1,英菲尼迪,2149,英菲尼迪QX50,1734,3,20230112
5,2020,1,标致,721,标致408,828,3,20230112
201,2020,1,埃安,3297,AION S,2362,3,20230112
97,2020,1,MINI,403,MINI,1465,3,20230112
91,2020,1,雷诺,2367,科雷嘉,904,3,20230112
396,2020,1,瑞风汽车,1994,瑞风M3,1296,3,20230112
23,2020,1,雪铁龙,2818,天逸 C5 AIRCROSS,1074,3,20230112
16,2020,1,铃木,1983,启悦,1619,3,20230112
103,2020,1,斯巴鲁,229,森林人,1244,3,20230112
173,2020,1,SWM斯威汽车,3651,SWM斯威G05,1110,3,20230112
85,2020,1,捷豹,2953,捷豹XEL,529,3,20230112
43,2020,1,中华,2168,中华V3,989,4,20230112
164,2020,1,宝沃,2463,宝沃BX5,1119,4,20230112
176,2020,1,蔚来汽车,3338,蔚来ES6,1483,4,20230112
116,2020,1,北京,905,北京BJ40,1238,4,20230112
42,2020,1,金杯,1785,金杯小海狮X30,1078,4,20230112
39,2020,1,海马汽车,3091,海马8S,1117,4,20230112
362,2020,1,奇瑞新能源,2645,小蚂蚁,1128,4,20230112
157,2020,1,凯翼,2374,凯翼X3,886,4,20230112
235,2020,1,星途,3141,星途TX,786,4,20230112
221,2020,1,欧拉,3346,欧拉黑猫,1254,4,20230112
27,2020,1,北汽昌河,2941,昌河Q7,764,4,20230112
225,2020,1,理想汽车,3274,理想ONE,1207,4,20230112
203,2020,1,小鹏汽车,2983,小鹏汽车G3,1073,4,20230112
72,2020,1,讴歌,2541,讴歌CDX,541,4,20230112
220,2020,1,哪吒汽车,3204,哪吒N01,1025,4,20230112
127,2020,1,猎豹汽车,2544,猎豹CS9,429,4,20230112
180,2020,1,威马汽车,2976,威马EX5,808,4,20230112
269,2020,1,中国重汽VGV,3802,VGV U70,880,4,20230112
110,2020,1,东风小康,804,小康K01,561,4,20230112
168,2020,1,汉腾汽车,2506,汉腾X7,351,4,20230112
153,2020,1,北汽新能源,3411,北汽新能源EC5,264,5,20230112
109,2020,1,野马汽车,3382,博骏,550,5,20230112
71,2020,1,众泰,2879,众泰T600 Coupe,111,5,20230112
247,2020,1,几何汽车,3362,几何A,542,5,20230112
213,2020,1,广汽集团,3580,广汽丰田iA5,335,5,20230112
223,2020,1,大乘汽车,3236,大乘G60s,312,5,20230112
95,2020,1,玛莎拉蒂,1182,Levante,269,5,20230112
78,2020,1,宾利,1402,添越,153,5,20230112
49,2020,1,陆风汽车,3398,陆风荣曜,257,5,20230112
195,2020,1,君马汽车,3191,君马SEEK 5（赛克5）,221,5,20230112
134,2020,1,东风,3222,俊风E11K,256,5,20230112
131,2020,1,腾势,3628,腾势X PHEV,215,5,20230112
133,2020,1,观致,2329,观致5,203,5,20230112
232,2020,1,长安跨越,2871,长安V3,176,5,20230112
76,2020,1,阿尔法-罗密欧,2654,Giulia,95,5,20230112
172,2020,1,驭胜,865,驭胜S350,159,5,20230112
68,2020,1,一汽吉林,3513,森雅R9,124,5,20230112
155,2020,1,五十铃,2119,五十铃mu-X牧游侠,144,5,20230112
151,2020,1,潍柴英致汽车,2298,英致737,120,5,20230112
188,2020,1,江铃集团新能源,3358,易至EV3,103,5,20230112
217,2020,1,零跑汽车,3190,零跑S01,133,6,20230112
89,2020,1,劳斯莱斯,2447,库里南,53,6,20230112
25,2020,1,北汽制造,1253,勇士,55,6,20230112
241,2020,1,国机智骏,3467,国机智骏GC1,63,6,20230112
37,2020,1,福田汽车,2202,萨瓦纳,25,6,20230112
14,2020,1,克莱斯勒,3082,大捷龙混动,60,6,20230112
115,2020,1,理念,3240,广汽本田VE-1,82,6,20230112
122,2020,1,DS,3061,DS 7,44,6,20230112
51,2020,1,开瑞汽车,2128,开瑞K50,39,6,20230112
7,2020,1,道奇,2035,Challenger,69,6,20230112
267,2020,1,思铭,3493,东风本田X-NV,67,6,20230112
211,2020,1,思皓,3129,思皓E20X,66,6,20230112
262,2020,1,汉龙汽车,3664,旷世,66,6,20230112
62,2020,1,天津一汽,3093,骏派D80,32,6,20230112
36,2020,1,福迪,2078,揽福,62,6,20230112
121,2020,1,北汽威旺,2664,北汽威旺M50F,58,6,20230112
120,2020,1,纳智捷,1749,优6 SUV,31,6,20230112
183,2020,1,云度,2849,云度π1,26,6,20230112
52,2020,1,力帆汽车,2488,迈威,17,6,20230112
322,2020,1,速达,4165,速达SA01,36,6,20230112
208,2020,1,爱驰,3101,爱驰U5,33,7,20230112
44,2020,1,华泰汽车,1956,圣达菲,21,7,20230112
135,2020,1,迈凯伦,3187,迈凯伦600LT,18,7,20230112
210,2020,1,新特汽车,3110,SITECH DEV 1,30,7,20230112
214,2020,1,云雀汽车,3153,全界Q1,29,7,20230112
75,2020,1,阿斯顿·马丁,2260,DB11,18,7,20230112
74,2020,1,smart,377,smart fortwo,22,7,20230112
190,2020,1,瑞驰新能源,3922,瑞驰S513,24,7,20230112
148,2020,1,北汽幻速,2618,北汽幻速S3L,15,7,20230112
250,2020,1,雷丁,3543,雷丁i3,17,7,20230112
88,2020,1,兰博基尼,1385,Urus,12,7,20230112
82,2020,1,法拉利,2156,法拉利488,6,7,20230112
278,2020,1,野马新能源,3293,野马EC60,14,7,20230112
123,2020,1,GMC,1168,SAVANA,14,7,20230112
198,2020,1,领途汽车,2973,领途E行,10,7,20230112
145,2020,1,新龙马汽车,2385,启腾V60,9,7,20230112
107,2020,1,九龙汽车,2039,艾菲,7,7,20230112
174,2020,1,比速汽车,2666,比速T3,4,7,20230112
243,2020,1,LITE,2928,LITE,5,7,20230112
305,2020,1,开沃汽车,4035,开沃D07,4,7,20230112
301,2020,1,大运汽车,4012,悦虎,4,8,20230112
102,2020,1,双龙,1167,柯兰多,3,8,20230112
92,2020,1,路特斯,1158,路特斯Evora,3,8,20230112
218,2020,1,红星汽车,3192,闪闪X2,3,8,20230112
161,2020,1,华颂,2108,华颂7,3,8,20230112
170,2020,1,前途汽车,2547,前途K50 EV,2,8,20230112
289,2020,1,瓦滋,3970,UAZ Hunter,2,8,20230112
29,2020,1,长城,757,长城C30,2,8,20230112
191,2020,1,北汽瑞丽,2898,道达V8,2,8,20230112
175,2020,1,全球鹰,2633,全球鹰K12,1,8,20230112
219,2020,1,SERES赛力斯,3202,赛力斯SF5,1,8,20230112
273,2020,1,SRM鑫源,3845,海狮EV,1,8,20230112
199,2020,1,国金汽车,2977,国金GM3,1,8,20230112
207,2020,1,Polestar极星,3066,Polestar 1混动,1,8,20230112
222,2020,1,电咖汽车,3232,电咖·EV10,1,8,20230112
249,2020,1,赛麟,3539,迈迈,1,8,20230112
6,2020,2,大众,549,朗逸,3547,1,20230112
9,2020,2,丰田,492,卡罗拉,4206,1,20230112
32,2020,2,吉利汽车,2325,吉利博越,2379,1,20230112
2,2020,2,本田,86,雅阁,2033,1,20230112
12,2020,2,日产,428,轩逸,4463,1,20230112
3,2020,2,奔驰,539,奔驰C级,2070,1,20230112
65,2020,2,五菱,841,五菱宏光,3414,1,20230112
28,2020,2,长安汽车,3392,长安CS75 PLUS,2308,1,20230112
136,2020,2,哈弗,776,哈弗H6,3573,1,20230112
1,2020,2,奥迪,9,奥迪A4L,1542,1,20230112
8,2020,2,别克,814,英朗,2128,1,20230112
276,2020,2,宝骏,2641,宝骏510,1194,1,20230112
4,2020,2,宝马,119,宝马3系,1171,1,20230112
20,2020,2,现代,2343,领动,1253,1,20230112
57,2020,2,荣威,3248,荣威i5,1177,1,20230112
26,2020,2,比亚迪,3449,比亚迪宋Pro,932,1,20230112
90,2020,2,雷克萨斯,425,雷克萨斯ES,1464,1,20230112
10,2020,2,福特,1695,福睿斯,627,1,20230112
22,2020,2,雪佛兰,3322,科鲁泽,1305,1,20230112
54,2020,2,奇瑞,3074,瑞虎8,798,1,20230112
138,2020,2,特斯拉,3654,Model 3,2132,2,20230112
112,2020,2,广汽传祺,2136,传祺GS4,838,2,20230112
132,2020,2,长安欧尚,3450,长安欧尚X7,1354,2,20230112
15,2020,2,马自达,1847,昂克赛拉,1000,2,20230112
17,2020,2,起亚,859,智跑,654,2,20230112
167,2020,2,东风风光,2453,风光580,731,2,20230112
19,2020,2,斯柯达,457,明锐,466,2,20230112
13,2020,2,沃尔沃,2079,沃尔沃XC60,492,2,20230112
21,2020,2,凯迪拉克,2487,XT5,536,2,20230112
41,2020,2,红旗,2593,红旗H5,682,2,20230112
187,2020,2,领克,2863,领克03,848,2,20230112
24,2020,2,名爵,660,名爵6,637,2,20230112
233,2020,2,捷达,3386,捷达VS5,963,2,20230112
77,2020,2,保时捷,372,卡宴,425,2,20230112
34,2020,2,东风风行,46,菱智,532,2,20230112
209,2020,2,捷途,3102,捷途X70,531,2,20230112
48,2020,2,江淮汽车,3629,嘉悦A5,751,2,20230112
137,2020,2,北京汽车,2508,绅宝X35,240,2,20230112
133,2020,2,观致,2329,观致5,507,2,20230112
18,2020,2,三菱,2624,欧蓝德,503,2,20230112
